title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第1批-包含眼影、高光、散粉、修容粉、腮红和唇膏的全套多功能彩妆套装,Estojo Completo de Maquiagem Multifuncional com Sombras Iluminador Pó Contorno Blush e Batom,11,https://cf.shopee.com.br/file/br-11134207-81z1k-mif3gmqeqxvqdd,https://cf.shopee.com.br/file/br-11134207-81z1k-mif3gmqeqxvqdd,http://shopee.com.br/product/1076540530/58252204411,美妆保健,化妆品,眼部产品,眼影,IVCN2026011944814,228797000000,http://shopee.com.my/product/265430966/5735338413,P1,03-18发布,228797000000,13.2,类似款,1
2月化妆品热销第1批-Mari Maria Ginger 睫毛膏 - 棕色,Mari Maria Máscara de cílios Ginger Lash - Marrom,4.8,https://cf.shopee.com.br/file/br-11134207-81z1k-mi9484zvp2irdc,https://cf.shopee.com.br/file/br-11134207-81z1k-mi9484zvp2irdc,http://shopee.com.br/product/1457834892/58251929258,美妆保健,化妆品,眼部产品,眼线,IVCN2026011944828,139654000000,http://shopee.com.br/product/376269029/9421290157,P1,03-18发布,139654000000,5.76,类似款,1
2月化妆品热销第1批-爱雨多功能彩妆盘,PALETA MULTIFUNCIONAL LOVÉ RAIN,14,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0ogh25akn64f,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0ogh25akn64f,http://shopee.com.br/product/340746999/58251655239,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011944832,189616000000,http://shopee.vn/product/1346112244/27462176907,P1,03-18发布,189616000000,16.8,类似款,1
2月化妆品热销第1批-Franciny Ehlke ChocoEyes 巧克力眼妆套装 - 巧克力色眼唇彩妆，完整套装 1,"Kit Franciny Ehlke ChocoEyes - Maquiagem Chocolate para Olhos e Lábios, Kit Completo 1",2.68,https://cf.shopee.com.br/file/sg-11134201-82277-mhkik9g128ecd2,https://cf.shopee.com.br/file/sg-11134201-82277-mhkik9g128ecd2,http://shopee.com.br/product/1613984542/58251130397,美妆保健,化妆品,眼部产品,眼影,IVCN2026011944850,199183000000,http://shopee.vn/product/8516029/16380940952,P1,03-18发布,199183000000,3.216,100%同款,1
2月化妆品热销第1批-Boca Rosa眉毛定型凝胶睫毛膏 - 3克,Máscara Gel Para Sobrancelhas Boca Rosa Brow Lamination - 3g,0.97,https://cf.shopee.com.br/file/sg-11134201-81zwh-miesruk80qv435,https://cf.shopee.com.br/file/sg-11134201-81zwh-miesruk80qv435,http://shopee.com.br/product/397519267/58202173597,美妆保健,化妆品,眼部产品,眼线,IVCN2026011944886,219183000000,http://shopee.com.my/product/1569498325/54001825936,P1,03-18发布,219183000000,1.164,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第1批-Koasis 12色裸色眼影盘 - 哑光/珠光妆效 - 可可色和榛子色,12 Cores,27,https://cf.shopee.com.br/file/br-11134207-81z1k-miny273qnls2c6,https://cf.shopee.com.br/file/br-11134207-81z1k-miny273qnls2c6,http://shopee.com.br/product/1274374088/58201190586,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011944918,238797000000,http://shopee.vn/product/1129402778/26756972548,P1,03-18发布,238797000000,32.4,类似款,1
2月化妆品热销第1批-定型凝胶大师 8ml 睫毛提升胶 睫毛粘合剂 睫毛垫 持久强化,FIXING GEL,2.7,https://cf.shopee.com.br/file/sg-11134201-821gg-mgwm6w3u6m8f3c,https://cf.shopee.com.br/file/sg-11134201-821gg-mgwm6w3u6m8f3c,http://shopee.com.br/product/315662317/58200500789,美妆保健,化妆品,眼部产品,眼影,IVCN2026011944937,239432000000,http://shopee.vn/product/8364693/25473139106,P1,03-18发布,239432000000,3.24,类似款,1
2月化妆品热销第1批-BWIH D0VG 细纹修护粉，适用于头发护理化妆品,Escuro Castanho,11.09,https://cf.shopee.com.br/file/sg-11134201-8259h-mgaiahy7eej134,https://cf.shopee.com.br/file/sg-11134201-8259h-mgaiahy7eej134,http://shopee.com.br/product/1589748676/56700174437,美妆保健,化妆品,眼部产品,眼线,IVCN2026011944979,445018000000,http://shopee.vn/product/14393606/140978919,P1,03-18发布,445018000000,13.308,类似款,1
2月化妆品热销第1批-[日期 2027年12月19日] I’M MEME 隐藏卡盘 10色眼影腮红盘 8克（韩国）,002 LOVE CARD,2.98,https://cf.shopee.vn/file/vn-11134207-820l4-mhrb4a8gpjpcb6,https://cf.shopee.vn/file/vn-11134207-820l4-mhrb4a8gpjpcb6,http://shopee.vn/product/471823990/54352439373,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011945046,282220000000,http://shopee.ph/product/1629240/6578451831,P1,03-18发布,282220000000,3.576,100%同款,1
2月化妆品热销第1批-Mona眼影盘 - 12色，超级顺滑，色彩纯正，多种流行色调,Sun Mood,6,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,https://cf.shopee.vn/file/vn-11134207-820l4-mgd3ww7yqvih7c,http://shopee.vn/product/22458198/53550269414,美妆保健,化妆品,眼部产品,眼影,IVCN2026011945081,410025000000,http://shopee.vn/product/235007859/4169796759,P1,03-18发布,410025000000,7.2,(可接受类似款，但白名单有限，先提先得）,1
